crate	size_mp	size_w	size_h	mode	backend	peak_vram_bytes	peak_vram_human	wall_median_ms	warm_ms	score	notes
butteraugli-gpu	4mp	2048	2048	warm_ref_strip	wgpu	1344274432	1.25GiB	80.677	1692.680	23.486677	
butteraugli-gpu	16mp	4096	4096	warm_ref_strip	wgpu	4498391040	4.19GiB	101.473	5845.813	23.536940	
butteraugli-gpu	40mp	7680	5184	full	wgpu	8222932992	7.66GiB	125.713	15821.518	22.660227	
butteraugli-gpu	40mp	7680	5184	strip	wgpu	1075838976	1.00GiB	188.479	2301.522	22.660227	
butteraugli-gpu	40mp	7680	5184	warm_ref	wgpu	8225030144	7.66GiB	91.164	47442.889	22.660227	
butteraugli-gpu	40mp	7680	5184	warm_ref_strip	wgpu	9052356608	8.43GiB	147.605	15912.054	22.660227	
ssim2-gpu	1mp	1024	1024	full	cuda	571473920	545.00MiB	5.968	890.960	-323.533831	
ssim2-gpu	4mp	2048	2048	full	cuda	1780482048	1.66GiB	58.263	1775.632	-366.493664	
ssim2-gpu	16mp	4096	4096	full	cuda	6599737344	6.15GiB	50.654	12655.675	-382.580852	
ssim2-gpu	40mp	7680	5184	full	cuda	9911140352	9.23GiB	166.098	59494.555	-394.680354	
ssim2-gpu	1mp	1024	1024	strip	cuda	529530880	505.00MiB	68.295	516.252	-325.444248	
ssim2-gpu	4mp	2048	2048	strip	cuda	739246080	705.00MiB	62.307	925.548	-367.659646	
ssim2-gpu	16mp	4096	4096	strip	cuda	1276116992	1.19GiB	205.137	1667.953	-383.169845	
ssim2-gpu	40mp	7680	5184	strip	cuda	2298478592	2.14GiB	489.639	3019.244	-395.153998	
ssim2-gpu	1mp	1024	1024	warm_ref	cuda	572522496	546.00MiB	3.721	639.628	-323.533831	
ssim2-gpu	4mp	2048	2048	warm_ref	cuda	1869611008	1.74GiB	13.337	2313.908	-366.493664	
ssim2-gpu	16mp	4096	4096	warm_ref	cuda	6647971840	6.19GiB	43.979	28383.566	-382.580852	
ssim2-gpu	40mp	7680	5184	warm_ref	cuda	11498684416	10.71GiB	105.645	77763.760	-394.680354	
ssim2-gpu	1mp	1024	1024	warm_ref_strip	cuda	633339904	604.00MiB	13.303	755.745	-323.536208	
ssim2-gpu	4mp	2048	2048	warm_ref_strip	cuda	1477443584	1.38GiB	48.993	2036.579	-366.503091	
ssim2-gpu	16mp	4096	4096	warm_ref_strip	cuda	4363124736	4.06GiB	119.716	6456.751	-382.591176	
ssim2-gpu	40mp	7680	5184	warm_ref_strip	cuda	7408189440	6.90GiB	293.471	14961.156	-394.688187	
ssim2-gpu	1mp	1024	1024	full	wgpu	571473920	545.00MiB	5.484	625.457	-323.533831	
ssim2-gpu	4mp	2048	2048	full	wgpu	1779433472	1.66GiB	57.827	1870.876	-366.493664	
ssim2-gpu	16mp	4096	4096	full	wgpu	6577717248	6.13GiB	51.922	11274.606	-382.580852	
ssim2-gpu	1mp	1024	1024	strip	wgpu	470810624	449.00MiB	41.298	538.531	-325.444248	
ssim2-gpu	4mp	2048	2048	strip	wgpu	739246080	705.00MiB	57.947	975.739	-367.659646	
ssim2-gpu	16mp	4096	4096	strip	wgpu	1276116992	1.19GiB	200.558	1674.305	-383.169845	
ssim2-gpu	1mp	1024	1024	warm_ref	wgpu	571473920	545.00MiB	3.611	611.736	-323.533831	
ssim2-gpu	4mp	2048	2048	warm_ref	wgpu	1779433472	1.66GiB	8.978	1800.775	-366.493664	
ssim2-gpu	16mp	4096	4096	warm_ref	wgpu	6577717248	6.13GiB	31.852	9159.010	-382.580852	
ssim2-gpu	1mp	1024	1024	warm_ref_strip	wgpu	605028352	577.00MiB	13.221	694.916	-323.536208	
ssim2-gpu	4mp	2048	2048	warm_ref_strip	wgpu	1477443584	1.38GiB	49.972	1627.342	-366.503091	
ssim2-gpu	16mp	4096	4096	warm_ref_strip	wgpu	4363124736	4.06GiB	113.761	5512.621	-382.591176	
ssim2-gpu	40mp	7680	5184	full	wgpu	11283726336	10.51GiB	151.520	31071.353	-394.680354	
ssim2-gpu	40mp	7680	5184	strip	wgpu	2349858816	2.19GiB	451.533	3689.217	-395.153998	
ssim2-gpu	40mp	7680	5184	warm_ref	wgpu	11940134912	11.12GiB	116.378	25683.435	-394.680354	
ssim2-gpu	40mp	7680	5184	warm_ref_strip	wgpu	7419723776	6.91GiB	277.140	13196.858	-394.688187	
dssim-gpu	1mp	1024	1024	full	cuda	403701760	385.00MiB	4.776	480.958	0.336371	
dssim-gpu	4mp	2048	2048	full	cuda	1007681536	961.00MiB	15.701	1270.172	0.335805	
dssim-gpu	16mp	4096	4096	full	cuda	3390046208	3.16GiB	50.465	5425.231	0.335019	
dssim-gpu	40mp	7680	5184	full	cuda	7517241344	7.00GiB	120.996	13209.788	0.337547	
dssim-gpu	1mp	1024	1024	strip	cuda	336592896	321.00MiB	94.833	415.047	0.336371	
dssim-gpu	4mp	2048	2048	strip	cuda	672137216	641.00MiB	82.984	779.496	0.335805	
dssim-gpu	16mp	4096	4096	strip	cuda	940572672	897.00MiB	277.840	1812.172	0.335019	
dssim-gpu	40mp	7680	5184	strip	cuda	1477443584	1.38GiB	499.664	3419.075	0.337547	
dssim-gpu	1mp	1024	1024	warm_ref	cuda	403701760	385.00MiB	3.110	539.053	0.336371	
dssim-gpu	4mp	2048	2048	warm_ref	cuda	1007681536	961.00MiB	8.162	1465.765	0.335805	
dssim-gpu	16mp	4096	4096	warm_ref	cuda	3394240512	3.16GiB	52.201	10562.089	0.335019	
dssim-gpu	40mp	7680	5184	warm_ref	cuda	7517241344	7.00GiB	77.240	19943.793	0.337547	
dssim-gpu	1mp	1024	1024	warm_ref_strip	cuda	470810624	449.00MiB	180.218	494.895	0.336371	
dssim-gpu	4mp	2048	2048	warm_ref_strip	cuda	976224256	931.00MiB	92.784	1316.275	0.335805	
dssim-gpu	16mp	4096	4096	warm_ref_strip	cuda	2786066432	2.59GiB	161.801	9635.941	0.335019	
dssim-gpu	40mp	7680	5184	warm_ref_strip	cuda	4530896896	4.22GiB	346.452	8127.312	0.337547	
dssim-gpu	1mp	1024	1024	full	wgpu	403701760	385.00MiB	4.846	483.684	0.336371	
dssim-gpu	4mp	2048	2048	full	wgpu	1007681536	961.00MiB	15.240	1431.164	0.335805	
dssim-gpu	16mp	4096	4096	full	wgpu	3390046208	3.16GiB	47.355	4628.373	0.335019	
dssim-gpu	1mp	1024	1024	strip	wgpu	336592896	321.00MiB	72.044	437.793	0.336371	
dssim-gpu	4mp	2048	2048	strip	wgpu	672137216	641.00MiB	88.999	744.372	0.335805	
dssim-gpu	16mp	4096	4096	strip	wgpu	940572672	897.00MiB	243.293	1251.417	0.335019	
dssim-gpu	1mp	1024	1024	warm_ref	wgpu	403701760	385.00MiB	2.983	346.737	0.336371	
dssim-gpu	4mp	2048	2048	warm_ref	wgpu	1007681536	961.00MiB	7.982	1116.186	0.335805	
dssim-gpu	16mp	4096	4096	warm_ref	wgpu	3390046208	3.16GiB	31.476	4831.428	0.335019	
dssim-gpu	1mp	1024	1024	warm_ref_strip	wgpu	470810624	449.00MiB	69.440	496.308	0.336371	
dssim-gpu	4mp	2048	2048	warm_ref_strip	wgpu	974127104	929.00MiB	89.641	1140.321	0.335805	
dssim-gpu	16mp	4096	4096	warm_ref_strip	wgpu	2786066432	2.59GiB	192.816	3906.787	0.335019	
dssim-gpu	40mp	7680	5184	full	wgpu	7534018560	7.02GiB	143.351	14290.193	0.337547	
dssim-gpu	40mp	7680	5184	strip	wgpu	1477443584	1.38GiB	470.900	2220.484	0.337547	
dssim-gpu	40mp	7680	5184	warm_ref	wgpu	7517241344	7.00GiB	81.242	13003.785	0.337547	
dssim-gpu	40mp	7680	5184	warm_ref_strip	wgpu	4622123008	4.30GiB	288.457	7679.739	0.337547	
zensim-gpu	1mp	1024	1024	full	cuda	235929600	225.00MiB	3.264	388.104	0.978179	
zensim-gpu	4mp	2048	2048	full	cuda	470810624	449.00MiB	9.929	572.633	0.978650	
zensim-gpu	16mp	4096	4096	full	cuda	1242562560	1.16GiB	38.136	1368.879	0.978717	
zensim-gpu	40mp	7680	5184	full	cuda	2316304384	2.16GiB	120.379	1366.463	0.978719	
zensim-gpu	1mp	1024	1024	warm_ref	cuda	235929600	225.00MiB	2.597	413.198	0.978179	
zensim-gpu	4mp	2048	2048	warm_ref	cuda	470810624	449.00MiB	7.337	571.534	0.978650	
zensim-gpu	16mp	4096	4096	warm_ref	cuda	1242562560	1.16GiB	30.907	3031.949	0.978717	
zensim-gpu	40mp	7680	5184	warm_ref	cuda	2316304384	2.16GiB	66.657	2156.216	0.978719	
zensim-gpu	1mp	1024	1024	strip	cuda	235929600	225.00MiB	5.983	468.295	0.978179	
zensim-gpu	4mp	2048	2048	strip	cuda	437256192	417.00MiB	37.976	738.201	0.978650	
zensim-gpu	16mp	4096	4096	strip	cuda	1309671424	1.22GiB	61.080	1459.116	0.978717	
zensim-gpu	40mp	7680	5184	strip	cuda	1343225856	1.25GiB	137.087	2099.039	0.978719	
zensim-gpu	1mp	1024	1024	warm_ref_strip	cuda	235929600	225.00MiB	5.225	445.272	0.978179	
zensim-gpu	4mp	2048	2048	warm_ref_strip	cuda	437256192	417.00MiB	90.587	717.995	0.978650	
zensim-gpu	16mp	4096	4096	warm_ref_strip	cuda	1309671424	1.22GiB	488.343	1755.670	0.978717	
zensim-gpu	40mp	7680	5184	warm_ref_strip	cuda	1343225856	1.25GiB	107.905	2269.892	0.978719	
zensim-gpu	1mp	1024	1024	full	wgpu	235929600	225.00MiB	3.214	446.154	0.978179	
zensim-gpu	4mp	2048	2048	full	wgpu	470810624	449.00MiB	9.734	475.122	0.978650	
zensim-gpu	16mp	4096	4096	full	wgpu	1242562560	1.16GiB	37.364	1210.531	0.978717	
zensim-gpu	1mp	1024	1024	warm_ref	wgpu	235929600	225.00MiB	2.367	438.960	0.978179	
zensim-gpu	4mp	2048	2048	warm_ref	wgpu	470810624	449.00MiB	7.190	482.022	0.978650	
zensim-gpu	16mp	4096	4096	warm_ref	wgpu	1242562560	1.16GiB	30.356	1294.240	0.978717	
zensim-gpu	1mp	1024	1024	strip	wgpu	235929600	225.00MiB	6.418	370.724	0.978179	
zensim-gpu	4mp	2048	2048	strip	wgpu	437256192	417.00MiB	72.744	529.735	0.978650	
zensim-gpu	16mp	4096	4096	strip	wgpu	1309671424	1.22GiB	68.556	1355.773	0.978717	
zensim-gpu	1mp	1024	1024	warm_ref_strip	wgpu	235929600	225.00MiB	5.231	385.565	0.978179	
zensim-gpu	4mp	2048	2048	warm_ref_strip	wgpu	437256192	417.00MiB	33.520	552.549	0.978650	
zensim-gpu	16mp	4096	4096	warm_ref_strip	wgpu	1309671424	1.22GiB	81.022	1373.567	0.978717	
zensim-gpu	40mp	7680	5184	full	wgpu	2316304384	2.16GiB	90.914	1110.828	0.978719	
zensim-gpu	40mp	7680	5184	warm_ref	wgpu	2335178752	2.17GiB	60.393	1193.382	0.978719	
zensim-gpu	40mp	7680	5184	strip	wgpu	1343225856	1.25GiB	128.317	1697.956	0.978719	
zensim-gpu	40mp	7680	5184	warm_ref_strip	wgpu	1343225856	1.25GiB	121.470	1541.303	0.978719	
iwssim-gpu	1mp	1024	1024	full	cuda	537919488	513.00MiB	10.119	464.358	0.025419	
iwssim-gpu	4mp	2048	2048	full	cuda	705691648	673.00MiB	27.937	811.137	0.030356	
iwssim-gpu	16mp	4096	4096	full	cuda	2316304384	2.16GiB	45.336	3352.530	0.029363	
iwssim-gpu	40mp	7680	5184	full	cuda	5269094400	4.91GiB	235.885	7535.350	0.028911	
iwssim-gpu	1mp	1024	1024	strip	cuda	504365056	481.00MiB	48.435	398.379	0.025419	
iwssim-gpu	4mp	2048	2048	strip	cuda	504365056	481.00MiB	127.829	665.065	0.030356	
iwssim-gpu	16mp	4096	4096	strip	cuda	571473920	545.00MiB	384.954	1478.202	0.029363	
iwssim-gpu	40mp	7680	5184	strip	cuda	940572672	897.00MiB	870.509	2314.432	0.028911	
iwssim-gpu	1mp	1024	1024	warm_ref	cuda	537919488	513.00MiB	10.566	431.665	0.025419	
iwssim-gpu	4mp	2048	2048	warm_ref	cuda	705691648	673.00MiB	25.579	854.801	0.030356	
iwssim-gpu	16mp	4096	4096	warm_ref	cuda	2316304384	2.16GiB	42.262	3299.279	0.029363	
iwssim-gpu	40mp	7680	5184	warm_ref	cuda	5272240128	4.91GiB	237.339	7936.457	0.028911	
iwssim-gpu	1mp	1024	1024	warm_ref_strip	cuda	505413632	482.00MiB	16.186	737.111	0.025419	
iwssim-gpu	4mp	2048	2048	warm_ref_strip	cuda	505413632	482.00MiB	22.454	956.985	0.030356	
iwssim-gpu	16mp	4096	4096	warm_ref_strip	cuda	840957952	802.00MiB	99.751	1652.408	0.029363	
iwssim-gpu	40mp	7680	5184	warm_ref_strip	cuda	1713373184	1.60GiB	272.395	3137.604	0.028911	
iwssim-gpu	1mp	1024	1024	rgb_full	cuda	538968064	514.00MiB	8.031	466.276	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_full	cuda	706740224	674.00MiB	16.009	1260.778	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_full	cuda	2317352960	2.16GiB	112.840	4251.459	0.062634	
iwssim-gpu	40mp	7680	5184	rgb_full	cuda	5270142976	4.91GiB	207.180	8564.163	0.061818	
iwssim-gpu	1mp	1024	1024	rgb_strip	cuda	505413632	482.00MiB	57.362	531.758	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_strip	cuda	505413632	482.00MiB	149.176	801.672	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_strip	cuda	572522496	546.00MiB	509.304	1445.732	0.062634	
iwssim-gpu	40mp	7680	5184	rgb_strip	cuda	940572672	897.00MiB	1074.306	2717.636	0.061818	
iwssim-gpu	1mp	1024	1024	rgb_warm_ref_strip	cuda	504365056	481.00MiB	20.762	596.491	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_warm_ref_strip	cuda	504365056	481.00MiB	49.614	996.633	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_warm_ref_strip	cuda	839909376	801.00MiB	150.983	1677.338	0.062634	
iwssim-gpu	40mp	7680	5184	rgb_warm_ref_strip	cuda	1712324608	1.59GiB	349.284	3287.116	0.061818	
iwssim-gpu	1mp	1024	1024	full	wgpu	537919488	513.00MiB	9.989	441.195	0.025419	
iwssim-gpu	4mp	2048	2048	full	wgpu	705691648	673.00MiB	26.462	832.292	0.030356	
iwssim-gpu	16mp	4096	4096	full	wgpu	2316304384	2.16GiB	42.992	2944.178	0.029363	
iwssim-gpu	1mp	1024	1024	strip	wgpu	504365056	481.00MiB	56.629	520.768	0.025419	
iwssim-gpu	4mp	2048	2048	strip	wgpu	504365056	481.00MiB	123.320	618.463	0.030356	
iwssim-gpu	16mp	4096	4096	strip	wgpu	571473920	545.00MiB	374.589	1123.599	0.029363	
iwssim-gpu	1mp	1024	1024	warm_ref	wgpu	537919488	513.00MiB	10.052	441.302	0.025419	
iwssim-gpu	4mp	2048	2048	warm_ref	wgpu	705691648	673.00MiB	26.333	784.742	0.030356	
iwssim-gpu	16mp	4096	4096	warm_ref	wgpu	2249195520	2.09GiB	43.392	3363.121	0.029363	
iwssim-gpu	1mp	1024	1024	warm_ref_strip	wgpu	504365056	481.00MiB	16.661	486.470	0.025419	
iwssim-gpu	4mp	2048	2048	warm_ref_strip	wgpu	504365056	481.00MiB	34.805	1032.998	0.030356	
iwssim-gpu	16mp	4096	4096	warm_ref_strip	wgpu	839909376	801.00MiB	99.900	1553.634	0.029363	
iwssim-gpu	1mp	1024	1024	rgb_full	wgpu	537919488	513.00MiB	8.266	616.072	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_full	wgpu	705691648	673.00MiB	16.501	966.290	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_full	wgpu	2316304384	2.16GiB	79.455	3564.538	0.062634	
iwssim-gpu	1mp	1024	1024	rgb_strip	wgpu	504365056	481.00MiB	58.521	503.327	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_strip	wgpu	504365056	481.00MiB	140.154	684.327	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_strip	wgpu	571473920	545.00MiB	469.734	1324.063	0.062634	
iwssim-gpu	1mp	1024	1024	rgb_warm_ref_strip	wgpu	504365056	481.00MiB	18.169	468.388	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_warm_ref_strip	wgpu	504365056	481.00MiB	36.796	916.722	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_warm_ref_strip	wgpu	839909376	801.00MiB	145.455	1626.166	0.062634	
iwssim-gpu	40mp	7680	5184	full	wgpu	5201985536	4.84GiB	214.432	7748.223	0.028911	
iwssim-gpu	40mp	7680	5184	strip	wgpu	940572672	897.00MiB	829.517	2089.534	0.028911	
iwssim-gpu	40mp	7680	5184	warm_ref	wgpu	5269094400	4.91GiB	212.031	7144.527	0.028911	
iwssim-gpu	40mp	7680	5184	warm_ref_strip	wgpu	1712324608	1.59GiB	231.272	5230.058	0.028911	
iwssim-gpu	40mp	7680	5184	rgb_full	wgpu	5269094400	4.91GiB	196.592	8044.461	0.061818	
iwssim-gpu	40mp	7680	5184	rgb_strip	wgpu	940572672	897.00MiB	1014.117	2694.059	0.061818	
iwssim-gpu	40mp	7680	5184	rgb_warm_ref_strip	wgpu	1712324608	1.59GiB	317.036	2695.325	0.061818	
cvvdp-gpu	1mp	1024	1024	full	cuda	403701760	385.00MiB	5.069	866.898	9.458330	
cvvdp-gpu	4mp	2048	2048	full	cuda	1141899264	1.06GiB	29.650	1517.786	9.458460	
cvvdp-gpu	16mp	4096	4096	full	cuda	4161798144	3.88GiB	45.461	5175.392	9.458503	
cvvdp-gpu	40mp	7680	5184	full	cuda	7718567936	7.19GiB	116.644	14773.296	9.456095	
cvvdp-gpu	1mp	1024	1024	warm_ref	cuda	403701760	385.00MiB	3.664	732.013	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref	cuda	1141899264	1.06GiB	7.599	1541.069	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref	cuda	4161798144	3.88GiB	25.894	4826.427	9.458503	
cvvdp-gpu	40mp	7680	5184	warm_ref	cuda	7718567936	7.19GiB	72.852	16400.749	9.456095	
cvvdp-gpu	1mp	1024	1024	warm_ref_strip	cuda	403701760	385.00MiB	8.898	696.061	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref_strip	cuda	1141899264	1.06GiB	28.713	1926.212	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref_strip	cuda	4161798144	3.88GiB	108.908	6069.058	9.458503	
cvvdp-gpu	40mp	7680	5184	warm_ref_strip	cuda	7919894528	7.38GiB	250.212	13668.693	9.456095	
cvvdp-gpu	1mp	1024	1024	strip_pair	cuda	437256192	417.00MiB	43.691	634.271	9.458330	
cvvdp-gpu	4mp	2048	2048	strip_pair	cuda	873463808	833.00MiB	85.792	1255.146	9.458460	
cvvdp-gpu	16mp	4096	4096	strip_pair	cuda	2383413248	2.22GiB	202.962	3997.585	9.458503	
cvvdp-gpu	40mp	7680	5184	strip_pair	cuda	5403312128	5.03GiB	490.133	23018.112	9.456095	
cvvdp-gpu	1mp	1024	1024	capped	cuda	403701760	385.00MiB	4.300	485.281	9.458487	
cvvdp-gpu	4mp	2048	2048	capped	cuda	1141899264	1.06GiB	27.214	1639.769	9.458562	
cvvdp-gpu	16mp	4096	4096	capped	cuda	4161798144	3.88GiB	43.597	5169.999	9.458780	
cvvdp-gpu	40mp	7680	5184	capped	cuda	7718567936	7.19GiB	111.576	16409.500	9.457592	
cvvdp-gpu	1mp	1024	1024	auto	cuda	403701760	385.00MiB	4.574	795.449	9.458330	
cvvdp-gpu	4mp	2048	2048	auto	cuda	1141899264	1.06GiB	35.435	1800.991	9.458460	
cvvdp-gpu	16mp	4096	4096	auto	cuda	4161798144	3.88GiB	48.761	6644.534	9.458503	
cvvdp-gpu	40mp	7680	5184	auto	cuda	7718567936	7.19GiB	105.301	11931.183	9.456095	
cvvdp-gpu	1mp	1024	1024	full	wgpu	403701760	385.00MiB	4.816	549.663	9.458330	
cvvdp-gpu	4mp	2048	2048	full	wgpu	1141899264	1.06GiB	26.786	1283.875	9.458460	
cvvdp-gpu	16mp	4096	4096	full	wgpu	4253024256	3.96GiB	42.690	5112.539	9.458503	
cvvdp-gpu	1mp	1024	1024	warm_ref	wgpu	404750336	386.00MiB	2.918	493.974	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref	wgpu	1141899264	1.06GiB	12.939	1215.104	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref	wgpu	4161798144	3.88GiB	30.628	4724.343	9.458503	
cvvdp-gpu	1mp	1024	1024	warm_ref_strip	wgpu	403701760	385.00MiB	10.624	569.526	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref_strip	wgpu	1141899264	1.06GiB	28.708	1411.181	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref_strip	wgpu	4161798144	3.88GiB	106.660	5454.199	9.458503	
cvvdp-gpu	1mp	1024	1024	strip_pair	wgpu	437256192	417.00MiB	30.713	458.393	9.458330	
cvvdp-gpu	4mp	2048	2048	strip_pair	wgpu	873463808	833.00MiB	90.223	1171.250	9.458460	
cvvdp-gpu	16mp	4096	4096	strip_pair	wgpu	2383413248	2.22GiB	214.964	3826.032	9.458503	
cvvdp-gpu	1mp	1024	1024	capped	wgpu	403701760	385.00MiB	4.193	583.285	9.458487	
cvvdp-gpu	4mp	2048	2048	capped	wgpu	1141899264	1.06GiB	30.085	1175.268	9.458562	
cvvdp-gpu	16mp	4096	4096	capped	wgpu	4161798144	3.88GiB	42.449	5190.770	9.458780	
cvvdp-gpu	1mp	1024	1024	auto	wgpu	403701760	385.00MiB	5.604	687.175	9.458330	
cvvdp-gpu	4mp	2048	2048	auto	wgpu	1141899264	1.06GiB	27.527	1319.712	9.458460	
cvvdp-gpu	16mp	4096	4096	auto	wgpu	4162846720	3.88GiB	43.869	5036.023	9.458503	
cvvdp-gpu	40mp	7680	5184	full	wgpu	7718567936	7.19GiB	109.522	13731.943	9.456095	
cvvdp-gpu	40mp	7680	5184	warm_ref	wgpu	7718567936	7.19GiB	81.935	11876.126	9.456095	
cvvdp-gpu	40mp	7680	5184	warm_ref_strip	wgpu	7919894528	7.38GiB	251.856	13484.386	9.456095	
cvvdp-gpu	40mp	7680	5184	strip_pair	wgpu	5403312128	5.03GiB	458.694	7523.120	9.456095	
cvvdp-gpu	40mp	7680	5184	capped	wgpu	7718567936	7.19GiB	149.915	17047.174	9.457593	
cvvdp-gpu	40mp	7680	5184	auto	wgpu	7744782336	7.21GiB	116.764	13027.859	9.456095	
