size_label	metric	mode	cold_or_warm	w	h	mean_ns	mean_ms	n_rounds	score
12MP	cvvdp	strip	cold	4000	3000	3831560495.0	3831.5605	11	9.458015441894531
12MP	cvvdp	warm_ref	cold	4000	3000	4112409535.9	4112.4095	11	9.458015441894531
12MP	cvvdp	warm_ref	warm	4000	3000	2770123110.1	2770.1231	11	9.458015441894531
12MP	cvvdp	warm_ref_strip	cold	4000	3000	3739273311.8	3739.2733	11	9.458015441894531
12MP	cvvdp	warm_ref_strip	warm	4000	3000	2434067919.8	2434.0679	11	9.458015441894531
12MP	ssim2	full	cold	4000	3000	2211824719.9	2211.8247	11	84.2087617173497
12MP	ssim2	strip	cold	4000	3000	2965938405.1	2965.9384	11	84.3514092873415
12MP	ssim2	warm_ref	cold	4000	3000	2232620417.1	2232.6204	11	84.2087617173497
12MP	ssim2	warm_ref	warm	4000	3000	1563121066.2	1563.1211	11	84.2087617173497
12MP	ssim2	warm_ref_strip	cold	4000	3000	3297375871.6	3297.3759	11	84.3514092873415
12MP	ssim2	warm_ref_strip	warm	4000	3000	2434729344.8	2434.7293	11	84.3514092873415
12MP	dssim	full	cold	4000	3000	3688433488.5	3688.4335	11	0.0009071798304431944
12MP	dssim	warm_ref	cold	4000	3000	3938853246.5	3938.8532	11	0.0009071798304431944
12MP	dssim	warm_ref	warm	4000	3000	2944271846.4	2944.2718	11	0.0009071798304431944
12MP	butter	full	cold	4000	3000	1476513373.3	1476.5134	11	4.653627395629883
12MP	butter	strip	cold	4000	3000	1509083537.7	1509.0835	11	4.653627395629883
12MP	butter	warm_ref	cold	4000	3000	2182727149.7	2182.7271	11	4.653627395629883
12MP	butter	warm_ref	warm	4000	3000	1394050131.0	1394.0501	11	4.653627395629883
12MP	butter	warm_ref_strip	cold	4000	3000	2488386171.0	2488.3862	11	4.653627395629883
12MP	butter	warm_ref_strip	warm	4000	3000	1443582842.5	1443.5828	11	4.653627395629883
12MP	iwssim	full	cold	4000	3000	6192172909.3	6192.1729	11	0.9987970891347817
12MP	iwssim	strip	cold	4000	3000	9303162913.6	9303.1629	11	0.9987965297385378
12MP	iwssim	warm_ref	cold	4000	3000	6285124184.5	6285.1242	11	0.9987970891347817
12MP	iwssim	warm_ref	warm	4000	3000	5726064290.0	5726.0643	11	0.9987970891347817
12MP	iwssim	warm_ref_strip	cold	4000	3000	8414599119.0	8414.5991	11	0.9987965297385378
12MP	iwssim	warm_ref_strip	warm	4000	3000	4777722460.2	4777.7225	11	0.9987965297385378
12MP	zensim	full	cold	4000	3000	298549971.1	298.5500	11	80.45300975490177
12MP	zensim	strip	cold	4000	3000	284233275.3	284.2333	11	80.45300975490177
12MP	zensim	warm_ref	cold	4000	3000	351859041.8	351.8590	11	80.45300975490177
12MP	zensim	warm_ref	warm	4000	3000	281578947.0	281.5789	11	80.45300975490177
12MP	zensim	warm_ref_strip	cold	4000	3000	301784730.7	301.7847	11	80.45300975490177
12MP	zensim	warm_ref_strip	warm	4000	3000	250740487.0	250.7405	11	80.45300975490177
